ID,input,output,subset
ID_VL_Eng_Eth_25074181,What is the recommended test-of-cure for Gonorrhea infection in the throat or rectum?,"This is a question about, Gonorrhea. A test-of-cure (NAAT) is recommended 7 to 14 days after treatment for pharyngeal (throat) and rectal Gonorrhea, due to higher rates of treatment failure.",Eng_Eth
ID_VL_Eng_Eth_6232B17A,How do people get Does trichomoniasis always cause signs?,"This is a question about, Trichomoniasis. No. Some people have no signs, but others notice itching, bad smell, or pain during sex.",Eng_Eth
ID_VL_Eng_Eth_30CBD755,"We use cloth for our periods instead of expensive pads. If the cloth is not boiled, can that cause an infection?","This is a question about, Hygiene/Economy. It can cause local fungal or bacterial infections, but usually not an STI. However, you must always wash it with soap and dry it fully in sunlight.",Eng_Eth
ID_VL_Eng_Eth_BF0D073D,"What is the drug class that includes Tenofovir, which is used for HIV prevention (PrEP) and treatment (ART)?","Tenofovir belongs to a group of HIV medicines called Nucleoside/Nucleotide Reverse Transcriptase Inhibitors (NRTIs). These medicines work by blocking an important step in the HIV life cycle, which stops the virus from multiplying in the body.",Eng_Eth
ID_VL_Eng_Eth_E11B868D,Can I get what is herpes?,"This is a question about, Herpes. Herpes is a virus that causes painful blisters around the mouth or private parts. It can return many times.",Eng_Eth
ID_VL_Eng_Eth_22F235F2,"What are the potential side effects of Metronidazole (used for Trichomoniasis), and why should alcohol be avoided?","Common side effects include nausea and a metallic taste. It is important to avoid alcohol during treatment and for 24–72 hours after, because combining alcohol with metronidazole can cause a severe reaction (a disulfiram-like effect).",Eng_Eth
ID_VL_Eng_Eth_DD30DE89,Is it possible for someone to carry HIV for years and still look healthy and strong?,"Yes, a person can carry HIV for years without appearing sick. The only way to know is by getting tested.",Eng_Eth
ID_VL_Eng_Eth_11DF12D7,What important information about syphilis should pregnant adolescents know?,"Syphilis can pass from a mother to her baby and can cause serious problems, including death, disability, or blindness. A simple test can detect it, and treatment with penicillin can cure both the mother and the baby.",Eng_Eth
ID_VL_Eng_Eth_C5CE099C,Can a person with Trichomoniasis be treated if they are breastfeeding?,"This is a question about, Trichomoniasis. Yes, but specific protocols for medication and temporary interruption of breastfeeding may be recommended, depending on the drug used (e.g., high-dose Metronidazole).",Eng_Eth
ID_VL_Eng_Eth_6A39AAA6,What happens if HIV always show symptoms?,"If HIV always shows symptoms, it indicates that the virus is actively replicating and destroying immune cells, leading to a weakened immune system. This can result in a higher risk of opportunistic infections and a gradual decline in the number of CD4+ T cells. Without treatment, HIV can progress to AIDS, where the immune system is severely compromised, leading to severe infections.",Eng_Eth
